LogEE_A,VE2_A,VR3_A,nC,ATS0dv,ATS2s,ATS3s,ATS0Z,ATS3v,ATS2se,ATS0are,ATS2are,ATS3are,ATS0p,ATS2p,ATS3p,AATS1dv,AATS1d,AATS2d,AATS3d,AATS0m,AATS0v,AATS2pe,AATS2are,ATSC2s,ATSC3s,ATSC0m,ATSC0v,ATSC2v,ATSC3pe,ATSC0are,ATSC3p,AATSC1c,AATSC0s,AATSC2m,AATSC3m,AATSC0are,AATSC0i,AATSC1i,MATS1s,MATS2s,MATS2se,MATS1pe,MATS1are,MATS2are,MATS2p,GATS1c,GATS3c,GATS2dv,GATS2s,GATS1pe,GATS1are,BCUTdv-1l,BCUTs-1l,BCUTv-1h,BalabanJ,SpMAD_DzZ,VE2_DzZ,SpDiam_Dzm,VR2_Dzm,SpMax_Dzse,SpDiam_Dzse,SpMAD_Dzse,VE3_Dzse,SpMax_Dzpe,SpAD_Dzpe,LogEE_Dzpe,VE2_Dzpe,VR1_Dzare,VR3_Dzare,VE2_Dzi,VE3_Dzi,VR2_Dzi,PPSA2,FNSA1,FPSA3,WNSA2,WNSA5,WPSA2,RNCG,AXp-0d,Spe,Mse,SpAbs_D,ECIndex,ETA_beta_s,AETA_eta_L,ETA_eta_RL,ETA_epsilon_2,GeomShapeIndex,GRAVH,GRAVp,IC1,IC2,TIC5,SIC3,SIC5,BIC0,MIC4,ZMIC2,ZMIC3,LabuteASA,AMID,MOMI-X,MOMI-Z,Diameter,Radius,Vabc,MWC05,SRW02,SRW10,MW
-3.398040748754185,4.057554923622169,-3.236865922875784,-2.379873229874908,-0.5771773261043696,-1.2852893322225767,-2.479384096097624,-1.895701731891857,-1.9185890302988327,-2.185333325553278,-2.1412103627352104,-2.19082719767226,-2.031182790801821,-2.391151992011515,-2.1838657500086174,-1.8858442802567217,2.2088871562720525,-1.7430276705824925,-2.078597355988109,-2.0011721278511136,3.8249114956854076,0.125136759361173,6.737574294227262,7.0663163662908515,-0.7251659229846148,0.11880014568392057,-2.142563521464078,-2.326927257054161,0.22213967893976908,0.459327145616807,-0.30344333001598756,0.74348903800926,-8.0366172706471,4.788415695932158,-3.7159843477857235,1.4373260537919248,4.201461802125778,-3.1706754818325176,-3.1784854078544256,-3.4556814940371616,-0.9135490093059713,-0.5373584777108599,-5.671367764647966,-6.086812036028326,-0.8764518921567738,-0.627037496034814,0.7824772735466782,-1.1826913409040034,0.19832533615482895,1.0830787418654684,0.40078193449517446,0.589109682978474,4.894716696680612,4.585065646942045,-0.5997390060108911,-2.196037325202242,-1.9554547017586164,4.029553350404009,-1.2473122723475425,-2.758846029158113,-1.2906857106944043,-1.2527202339868677,-1.9690521990338499,-3.3713916574938865,-1.290504905141382,-1.2975781843362144,-1.2733610363964476,4.025225553821867,-1.677186773275706,-3.467594292491508,4.0512264587011595,-3.3663233347928965,-2.779849905704429,-1.3247127627922548,3.26067483923066,6.642130086912458,0.7526232047438007,-0.7144240797719011,-1.0689791899650145,1.2526396279027585,2.8315472840484213,-2.2004275735023064,5.700656711168751,-1.3477961465112405,-1.2672096335262752,-1.9489624049067011,-2.004390287539404,-2.123295490206461,4.612825268154005,-2.080796151782497,-1.887654290582444,-1.8424600560909357,0.3585032929114065,-1.2361630800021304,-1.8237710797063802,1.902644215094456,1.702700241520539,6.204171846330731,-0.5112424972194163,-1.4688907206783106,-1.427697005691103,-2.2539226890079282,-2.9876028821677014,-0.890489373812064,-1.244837111967675,-1.7034549240665544,-2.0015205966989753,-2.2273565091721554,-3.8470089076458374,-3.433597024343639,-3.821229223434813,-2.128862000559287
-0.506008985513217,0.3215610665694781,-0.41035476287623984,-0.07013152996249722,-1.5175932940641463,-0.780738742623779,-0.7535250806339043,-0.7665986250520289,-0.24066568554725032,0.264740506210275,0.0259509042048139,0.20954469206440784,0.234237807327636,0.005846480876034181,0.08005963513493361,0.008757401037369718,-1.3702974325590482,-0.9872707148372045,-1.0239814157006761,-0.9157282502013644,-1.4406709487218674,-1.1636526017076303,-1.2750386014310882,-1.223163699803984,-0.5818192276549722,0.4148051678698319,-0.405933076152093,0.18533462428455044,-1.0123136223297056,0.524638532248665,-1.4682739448919413,0.6277195142332324,0.8034394115876196,-1.2572471850874407,-0.9349844868760617,0.578765990918981,-1.315669539707608,-0.6367783705270117,0.06180662470953512,-1.854445779702327,-1.581150081732163,-1.73281464990274,-0.8351579816489033,-0.8020238791669666,-1.6564689740472298,-0.8259756232273321,1.261897714318099,-0.42412989465694567,1.6673323681530516,1.8401924630067348,2.577866090055373,2.557557400687541,-0.3042713503696179,-0.11156974898558127,-0.2142196923040178,-0.08415292790499476,0.362028259990912,0.28793099197261324,-0.13446149257843934,-0.6697371533208349,-0.18731165236503614,-0.13813617794166233,0.35471867249168954,-0.3965949644155191,-0.1855576022530711,-0.18364008185273784,-0.18583858510426338,0.2874733848045925,-0.626279396504627,-0.43804891358566955,0.2869514874723553,-0.3966542867209406,-0.6690102844200806,-0.6051483595219611,-1.5669270505020634,-1.1055226220840852,0.8758702813577356,1.1514353752092628,-0.4664859772251728,-1.753999829803001,0.05989260112529208,0.17599353115010954,-1.3047285611682524,-0.3513441444033421,-0.34839319691241033,-0.8268917725933145,1.6651264513962767,-0.43996731050137383,-1.3372828063882651,0.8574981684226801,-0.7402668038952287,-0.9773742706379525,-2.1099302298648097,-1.8539262717804903,-0.3020624718545454,-1.6568412262393677,-1.5504474670357409,-1.2498876969720119,-1.723340495914411,0.6264279573024268,0.556709812666155,-0.352574082822446,-0.34517496046291085,-0.14735946962715427,-0.8632769691764144,0.18415728908827633,0.33675516145274487,-0.056452835703560696,-0.7670895532106363,-0.48240310957367577,-0.9055122817090806,-0.49933499621349176
0.16303491183156554,-0.3339117587994293,0.26413160688119913,-0.07013152996249722,0.10676155968455893,0.8367910887370729,0.18617093207302934,0.24959417110381646,-0.07250324037271032,0.25680855169547384,0.35811896683850036,0.2541895194556322,0.3484426550680778,0.04340294745309796,0.06978064920357382,0.02420424514275716,-0.388353786789199,-0.3974116274262486,-0.604755203412504,-0.6308390213167524,-0.247578954582047,-0.5870533448725985,-0.2964580392073838,-0.2720978987948314,2.4224407502223895,-0.19294547321724764,0.4380911628877171,0.15116984016845042,-1.0152348043765453,0.151836873014363,0.9164186524918996,0.5739572722377198,-0.7755232579561203,0.5896954312181126,-0.42674390142616403,0.46668636010272874,0.3396319203280053,-0.6170626011733433,0.4939356147588728,0.5172078333666138,1.5358986364978677,1.551960538671783,-0.5592469816501526,-0.48188348381184937,1.2498598477484981,-1.0642711632378956,1.3015495228560006,-1.0931535282104137,-1.6359295529454185,-1.6363185165813081,-0.2616196131656109,-0.29158637993120756,-0.3021900180499018,-0.11734045733351127,-0.21588684854416912,0.4882222721793115,0.7584358784825213,-0.3266744499456753,0.3946764250248655,-0.11223742745013914,0.322499550535079,0.3919604331576517,0.7528348097107953,0.28397016107209966,0.3231411919834835,0.3219926028236023,0.323006912153149,-0.3270154884668506,-0.08359780404606358,0.2108164798974562,-0.3275066297678206,0.2837605180211657,-0.10774016894575637,0.7369022303302216,-0.017949912097191878,0.7486175027330213,-0.550138483099703,-0.5545442518892815,0.48310640851689357,0.08317465063261421,0.09779789930739217,0.30364188158411415,0.09719334265739178,0.21933924969600996,0.1515510406568985,0.014661201641725628,0.5829124981216557,0.13629790397734723,0.44774961597441515,-0.9753228461375515,-0.05433980694407555,-0.04927951382321277,-0.3140288585052291,-0.019394190703320505,0.4397108796372201,0.21846005462701457,0.5554389909712117,-0.09546277870148022,0.31369448472677885,0.05984605259160975,-0.317069409327944,0.12575651474592275,-0.19363365358198945,0.2862708666581963,-0.03854947284258335,0.5616797317192425,0.33675516145274487,0.24923467014484874,-0.18424970093529658,0.1526062841304729,-0.3127868190181077,0.21752811744600023
-0.16589181006980497,-0.0037649740259733332,-0.0775743350931571,-0.07013152996249722,-0.5771773261043696,-0.4394251084834157,-0.36506806750702214,-0.26656724916581925,-0.20898582791990303,0.14316375785537397,0.08355359792738963,0.11381689432483241,0.18980095867675076,-0.017416671648821123,0.007525538397544573,-0.04512182327044881,-0.9006010553324704,-0.5909591404829686,-0.8030142663071186,-0.7578455043614005,-0.7130064346126124,-0.6684464996421713,-0.7858122277148749,-0.7581666787519967,-0.6977948278415966,0.35244938253104086,-0.014526107190359775,0.11582753869143533,-1.1436948598566883,0.5886231345994649,-0.23623835681698857,0.6722680315752664,0.6958531249182861,-0.06632497704276297,-1.1545606422577706,0.6502860153570431,-0.4137594395749726,-0.4013554354475279,0.05781461751161909,1.4677186681552268,-0.5677639172782192,-0.5191535253996276,0.1597748303195579,0.2980271850291757,-0.7414765734699114,-1.0076104737133387,-1.550611851197509,-1.0902093792563872,-0.7491875898228905,-0.42669445305704484,-0.5955367138577152,-0.8040921195907946,-0.30218979555514497,-0.11028865115800279,-0.21605158651475906,0.06892307411174133,0.5823573761481317,-0.04051610386197122,0.13472703741534922,-0.40498735476860503,0.06775357891408591,0.13152767440054944,0.5759113672997663,-0.03580226004697389,0.06923137277073967,0.06945771356654712,0.06902386817110857,-0.04092519437107889,-0.3708533286311865,-0.10078610865150966,-0.041284879820180365,-0.035886784591562804,-0.40353635552095346,-0.30124147391745204,-0.6113200700550248,-0.39741078772655997,0.47731546059942703,0.5457509379446271,-0.27885109351174314,0.23368562910492513,-0.1248843777362497,0.12658126646597845,-0.5432024708867688,-0.04330452524221857,-0.051129055654983456,-0.4061152854757944,0.8044546006100838,-0.10330167456035644,-0.34559812729788686,0.2463332963421315,-0.3877513603368242,-0.4357681698991098,-0.6578337293220573,-0.2512207371437357,0.2922232726745806,0.12975073413899071,0.4950104651915711,-0.4420759179399758,-0.15111675571735825,-0.09536907351115792,-0.5039222112098868,-0.13030547861411704,-0.14822485129138147,-0.03743283010500001,-0.5315126928394801,0.5616797317192425,0.33675516145274487,0.0694258197878339,-0.5345469954910647,-0.14617830155959435,-0.7234813280883643,-0.16500660451868873
0.09544775955418217,0.012881765393009828,-0.023231621124848764,-0.40009462994998446,0.7052080847498714,-0.30586759947196923,-0.15234160793753912,-0.1052668053315581,-0.46551801908056867,-0.8284411951684224,-0.6498161058090629,-0.7900561595249151,-0.8334630279700562,-0.5566389302078862,-0.6782708615767366,-0.6762549851393925,1.5374109867382586,1.103259286133978,1.224320698758248,1.4771821164355827,1.2910078270951386,1.37026877483366,1.6188841287482043,1.5340482464343526,-0.7640265373837495,1.083538862367532,-0.593581796866028,-0.744517084548568,0.6914219606728369,1.4036787369208408,0.5299238423852634,-0.05247219461995554,-1.2592028148395542,0.05943416137000212,0.15011721769638325,0.47815683946378357,0.9711193938664059,0.8355417007100309,0.36228447258712654,-1.0137363194042388,-0.7927925187403722,-1.2533146283239909,-0.7186376451742533,-0.8493494120066717,-1.0733241955022705,0.9910923929586508,-0.014989859787070941,-0.8486187404045541,-0.13182298609747356,0.4427514933223444,-0.026240125006682585,0.12663915813020152,-0.27704078776477176,0.9238487978197911,0.013020203682295735,-0.6322236773785109,-0.9018840367075874,-0.041396496417146815,-0.6703221468181171,0.237133951618288,-0.627851384216858,-0.6745934583741783,-0.9118447515901221,-0.03616944850908797,-0.6305442952492885,-0.6315900468326625,-0.6309533226513043,-0.04101047781101471,-0.1438195639750689,0.05428307819962821,-0.049062374595979064,-0.03870102522160163,0.25821077659602193,0.11659859531883869,0.9276207954846306,2.3472613535569855,-0.2920126049169005,-0.8532520744335651,-0.20621342131988543,-0.005463696934085248,-0.779758297222196,-0.7335009656921736,1.1144292427413491,-0.4641701783151652,-0.4429772418579553,0.15492003068089896,-1.6339263745562214,-0.15156492036216304,0.6460865517924925,0.7467508947347521,-0.05783844599502382,0.27795441800431026,1.2503966277855376,0.20576277174940058,-0.542519882837788,0.68972263704732,1.130075443347393,0.8825429207714579,1.1337501485998034,-0.15229596123995892,-0.14653357756283303,-0.33066094570074245,0.8301377416609358,-0.4659707964948636,0.021250411959608865,-0.5708875961736559,-0.44267009126449525,-0.6881479157597105,0.5007817558482174,0.1526062841304729,0.6374262331326932,-0.2622894616501272
-2.535205525123114,2.746570906280179,-2.391161890491791,-1.7199470298999333,-1.00463912972245,-1.8046796450448688,-1.6802725262366092,-1.7989214655913004,-1.6209219448260448,-1.6017821111347952,-1.7016816374824038,-1.6323974536368773,-1.5136115729405382,-1.7563844855521167,-1.6453475482607134,-1.5672733079015648,-0.4232673386387936,-1.4870124416714872,-1.5663553278484985,-1.5867299200212093,0.0433132204370573,-0.5361826231416137,-0.4282785571456304,-0.3283686353891936,-0.7715990308165211,0.13577163188161903,-1.6527586812232278,-1.6382273361108002,-0.07267768196634483,0.49947872095421747,-0.5852706369795327,0.6428588752078102,0.4731881896432924,1.5194867461360604,-0.9727016387536975,0.9034521650936778,0.777997418870304,-0.7598102366633891,-1.1770507003327648,1.1672092202000142,-0.7382459645519721,-0.43471056438378225,0.27384581195276037,0.41369552525408393,-0.46117471483247174,-1.2645112764861515,-1.9138765596629361,-0.6057188974929163,-1.19066840913563,-0.01179898132859311,-1.257043772841278,-1.2663985114154563,-0.3020515147760919,0.8732788259935195,-0.3052462295744688,-1.3914821852264316,-1.4067950441524288,2.7806012136949305,-1.0933373644281401,-2.258954961430466,-1.1529795454084175,-1.0985641632733318,-1.4193772726256417,-2.488413259935705,-1.1522716695393198,-1.1534831941651034,-1.151069666517468,2.779828715140617,-1.5218880842579183,-2.5674137613853665,2.777473071412447,-2.4885471103199204,-2.2572826370806807,-1.3469944599858434,0.4572948383740413,-0.18530388751034807,1.0106104340238014,0.5201292222079433,-1.037634279929591,2.338559834202452,1.722885410879168,-1.6620397728814644,0.497440726122481,-1.221039128930919,-1.159113582159938,-1.8087035758675278,-0.41347074518476024,-1.7866298542654433,0.8940077215650855,1.0698548558678531,-1.6921193918244481,-1.6992835945920837,0.022300148345355136,-0.6362281055839079,-1.4654911186091293,0.3091243488136998,0.00108825056183488,1.936456065379027,-1.0736629827569555,-1.4240459904335447,-1.3721785478702404,-1.8300763384382965,-2.011049408630717,-0.8231964342571649,-1.1885027747892056,-1.3259324814355882,-1.2220953439817355,-1.699567879724312,-2.6025526774278793,-2.52973418988599,-2.5028615479780725,-1.8409995459510369
1.3788056473933616,-0.8793622042634847,1.1359394910281542,1.2497208699874518,1.60287787234784,0.40643911525574533,0.13252686835550803,0.8302757689071566,0.8487326099452552,-0.20233051823914275,-0.22395961525305405,-0.12112255194671497,-0.17320730735536546,0.7010954064596167,0.7298096279176334,0.4760430309595729,2.384996614480775,3.2860019129823863,3.430651166053965,3.110281768717706,1.596267177195476,3.379885977764479,1.2760555716239756,1.0014643721532346,-0.5612359442963369,0.5402863860204307,-0.49506676736090205,-0.20268689008609275,-0.23470702218647546,0.47643173279139583,-0.4491745443005561,0.718273821843884,0.17997903925161915,-1.0054492980046246,-0.12123860844007112,0.7570168454090748,-0.365434509831834,0.94949654565512,0.634484860951719,-0.07000825814074915,-0.6831694435596278,-0.13110632294330873,1.230505841779622,1.0877182216141266,0.04126339088902208,-0.5201987112132589,-0.2422941968712781,0.318576516783333,-1.1396814318830102,0.9109824681888852,-0.7401842618285251,-0.5547412055610049,4.300205140617682,0.3573819458415679,0.11088960580420124,-1.8932098301310631,-0.7073575333120702,-0.9653915915233835,-0.2276932574028753,1.908212460427078,-0.1625628193777916,-0.2313953795934506,-0.7176704152277623,1.0854371867821613,-0.16240443861959453,-0.16159045750482348,-0.1626787443231055,-0.9659551979227423,1.5162572939582157,1.2155507558622367,-0.9631263462604572,1.086253812335369,1.8983273602498776,-0.4057688239320151,1.942735990363305,0.2567642609873594,-0.596080481982507,-0.36658366772403916,-0.3655439309968557,0.623696440564617,-2.509848712532207,-0.2543049404741961,0.2601285760317873,0.3103015385440809,0.5974472525430389,1.6977671501118057,-1.5888683982555818,1.2671134246263744,-0.6507318747103105,-0.28088830058328146,1.4653618569224818,2.14565760679954,-0.489087360364134,-0.9299620348168113,0.024434965313707223,0.20343610538148377,1.3398063792218131,-0.3585766429581281,1.7572319993407712,1.5419352128996229,1.0620173127643837,0.8382225384382996,2.811072576427906,-0.031415307780358774,0.16216896472494371,-0.19336515354268982,0.33675516145274487,-0.21220056374321838,1.676093727159354,1.467675993844469,1.5385353679302578,0.7901371064681023
-1.2543007284538168,1.1283549969457007,-1.3175936686015703,-1.3899839299124461,0.192253920408175,-0.7807387426237794,0.29530885480867763,-0.9924192464199945,-1.2699021061326408,-1.3782184933648178,-1.287031896677869,-1.384581721451075,-1.2965794280804153,-1.431854075296313,-1.4331705829326962,-1.378953280557177,1.3720033672636585,-0.44433223665212,-0.5217833488971362,-0.44701384848897247,1.3678131159905502,0.4926759725000316,0.6427908967157763,0.6813667978184529,0.20739834451310998,-0.7814923213297172,-1.1749811748900443,-1.425729622289855,0.8712419892062714,-0.7530411952066405,0.3728217676764501,0.28574648623960175,0.06008664394869647,2.910710279199829,2.6705481302783216,-2.257406848166609,1.817897367244361,-0.13911487451290322,-0.6871068405480214,0.31968454456465767,0.16858071751518186,0.21571432923199677,0.4361410328986773,0.48075057141314864,0.73307791009223,0.04237897404824623,-1.0262032008331332,0.7843528508644289,-1.0984256231683878,-0.35880910128644694,-1.4401144465604299,-1.3392620092276282,-0.2840354941624722,1.393735046595761,-0.2502343287549165,1.0068743831651668,-1.1270264735664803,1.2055148297347174,-0.9250903186799412,-1.1997928845604713,-0.9490531492507872,-0.9300207434818019,-1.1385907959020536,-1.268329125639846,-0.948634050450072,-0.9511194678622855,-0.9490757766863483,1.204784094316588,-1.0742232147293171,-1.245946894165392,1.205064636139622,-1.268019764444935,-1.198277740750451,-0.9500768176396538,0.5394011136076416,-0.6959762211858144,0.7387398563262347,-0.7808604443907108,-0.8357780493072362,0.34832232076860187,1.8492364048194994,-1.3537278296961064,1.8005328560626073,-0.9687107279741023,-1.023993517952017,-1.107409430671661,-1.3301327859596865,-1.2960939852784052,1.6377712308828707,-1.005080267726191,-1.0760383592224054,-0.9453236856153231,-0.7473442353868526,-2.2149694521656436,-1.584990951834368,-2.015673012145647,-2.4814054727141577,2.006295471509775,-1.2502515110099999,-0.1791677090946949,0.16899969040638907,-1.2678535622651321,-1.5689141762135441,-0.7242650675737358,-0.672082382762397,-1.3259324814355882,-1.2220953439817355,-1.2198904843304887,-0.7513125714165837,-1.3155699569570158,-0.4125399942415151,-1.1714725659697642
-3.3980407487541857,4.057554923622169,-3.236865922875784,-2.0499101298874205,-1.4321009333405301,-1.8491988147153509,-2.035433223952616,-2.0892622644929704,-1.7793725486092957,-1.7022788539427252,-1.8417660093758275,-1.733191331080421,-1.6391939713017372,-2.0200952767060008,-1.8380423328255961,-1.7071526999192117,-1.105172648201189,-2.203855082622302,-1.9742946805750663,-2.0011721278511136,-0.4621538818848199,-1.6875542898295421,-0.0850917874274044,0.10093373499082645,-0.779862521597378,-0.12602456620946723,-1.823066451357302,-1.8767285363465271,-0.0791892187812596,0.10265799633414886,-0.5916940513832603,0.8817157970678114,-0.5858385765356501,0.8657579980814738,-1.4528558184858302,0.2822011049756615,1.0324729254069427,-2.5868803505248494,-0.9436613079554133,-1.390202830885826,-0.9423190637968408,-1.0819977334994915,-2.013159741021903,-1.9115040122845173,-1.0776986251297391,-1.9224821220917574,0.0530912589761777,-0.09242628544258616,0.11219711027709113,1.2353526806476356,0.6216857557111055,0.6299656940848766,-0.30200152335713554,0.9809730604572555,-0.3883411244683499,-2.196037325202242,-1.6645422923613467,4.082042243006433,-1.19764441575799,-2.8027284985933263,-1.249703432382852,-1.2030135054696944,-1.6775412714149434,-3.3605477357674602,-1.2493413935864035,-1.2516947899699793,-1.2423865757565629,4.0803886624245616,-1.683753375062568,-3.4998376681990595,4.08345446267524,-3.3596069479862214,-2.804966195651191,-1.280507075166532,0.032268498423529426,1.0475033677559662,1.040125199293774,0.6613670308502382,-1.0331254639550878,2.7315958003167995,2.8315472840484213,-1.793291100948687,0.4943898812177343,-1.3477961465112405,-1.2672096335262752,-2.0892212339458744,0.2032358826704948,-2.123295490206461,1.637771230882868,-0.4538228328559307,-1.9126015407333377,-2.094309844384574,-0.5646183723372962,-1.055996834606811,-1.5786075893707665,0.04716448988166789,-0.27864094926858657,2.228357765685278,-1.7140728842774398,-1.6391052372748793,-1.6384251650218888,-2.1362371212514213,-2.9876028821677014,-0.8824260239712419,-1.194618023798894,-1.7034549240665544,-2.0015205966989753,-1.9994364247611203,-3.8470089076458374,-3.433597024343639,-3.821229223434813,-2.1279918039676207
-4.642101912729572,6.253971695390855,-4.504919403534893,-2.379873229874908,-1.5175932940641463,-2.2943905114201724,-2.590371814133876,-2.395733107778067,-1.9241554844905158,-2.0524100922398523,-2.198813056457786,-2.0856005004877436,-2.017014520217481,-2.3678888394866595,-2.1311728056810004,-1.873883147925607,-1.3506585596436513,-3.125509906701921,-2.530575616111295,-2.0011721278511136,-0.08462105383769927,-2.15302022608971,0.5324458004545579,0.8972323818162585,-1.4680956482951137,0.71457530295238,-2.148103518991797,-2.2315281976017762,0.29053966482048027,0.8341878137524906,-0.6960745354438322,0.750525131277254,-1.2474446940030322,1.7327949485138032,-2.645394841906903,3.310786871740435,2.048845361352865,-4.249490764777341,-2.9773938517505747,-1.5028557034713113,-2.9878098285071486,-2.6128648052082375,-2.8977124782623167,-2.9062640514165343,-2.6663852680953246,0.5302687869440994,-0.1470950087115462,-2.29476211977954,0.9513068627760823,2.803752825954626,0.6592227692953531,0.7157838075604023,-0.2786093812307841,4.646717682761276,-0.6153639148780727,-3.6862358749961617,-2.108427101763012,6.3704174688277355,-1.2886826426953426,-3.6189520958444827,-1.3378887583798944,-1.2942089950392353,-2.1227898271970713,-4.571893851998466,-1.3372828051947112,-1.3419665697418435,-1.310830795442381,6.365896989822379,-1.8244783516182008,-5.053131749623122,6.383860058946337,-4.569019483360271,-3.6154532215607857,-1.401207015875125,-0.2150915461033973,2.213610977282212,1.1217429758316686,0.5270735935098694,-1.097921034641255,3.2936333694214333,5.048871030386925,-2.1510153088181756,1.3600671229397419,-1.43813734014515,-1.3212576592094438,-2.369738892024221,-0.6362801970283193,-2.4021984349899252,3.1252982495184374,-1.8508906398589968,-2.1298788598243177,-2.3502911312593517,-0.7473442353868526,-2.2149694521656436,-1.8443867615844605,-0.49986099315234866,-0.862772431396379,4.3328451353113735,-2.2160583103496942,-1.9205930271583698,-1.9869113283779152,-2.476191293216257,-4.6781214369316935,-0.9174289967217247,-1.2672092620343949,-2.0809773666975206,-2.0015205966989753,-2.35323516466355,-6.1731574652504495,-4.80582404921555,-6.85868171188435,-2.46319039225409
0.5436124111949471,-0.14616361770825373,0.34787135877231934,0.5897946700124772,0.14950774004636697,-0.5630894686792001,-0.6887822451127575,-0.26656724916581925,0.17108553476361635,-0.7148930053881605,-0.7786937279510128,-0.6884179354640432,-0.5893108096176853,0.11285420504992771,0.13966801226258044,0.051987904149164675,1.2075630438093772,2.1133701459611767,2.169998289169836,1.9251224726427167,0.7193593551252772,2.770972514143771,0.24867001092883698,-0.001670572443263663,-0.6362710996446924,0.4250631456335757,-0.9335512465850772,-0.38956979630148114,-0.2802514779933775,0.4226578890006942,-1.5572135289435531,0.29036696356234276,0.8014923366302195,-1.1395818492634746,-0.7242441784064454,0.2815705681478816,-1.2659376129103712,1.025822069065279,1.0964675370506536,0.19789183915572825,-1.713948182650197,-1.2631591605299468,1.0378878682397124,1.0833815316448083,-1.2020911669795706,-0.37075624053040696,-1.7349622345559796,-0.5171369822721006,-0.05954659427086742,1.40932534086701,-0.35466869076890556,-0.2835387089568579,4.285007975672012,0.673913537316806,0.1124769405269427,-1.507726312832083,-0.9547909331289272,-0.28858409228882537,-0.6014476364372099,0.7389802614627846,-0.5752433902787533,-0.6058909917513104,-0.9662428309201662,0.2984108244825028,-0.5738002316039343,-0.571712259126331,-0.5741930544298324,-0.2890238748411212,0.2574644403001177,0.4037754470050151,-0.28859576870970666,0.29853561911427207,0.7363165091434639,-1.083759133055192,2.102390046469822,-0.01497743593914895,0.34998141700953633,0.7331974438821764,-0.8248128843232454,-1.8721591451303339,-2.192486736165935,-0.6938682117267767,-0.6496769580624429,-0.33451595382936694,-0.13220109417973624,0.2951788597200723,-1.6555725259220098,0.2684532287149529,-1.3372828063882651,0.6468675210731337,0.14562720093137216,0.5928792436697963,-1.5835157953688528,-1.7225912506270589,-0.7275920046034633,-0.39430567594317956,-0.304101181904333,-0.8576387601223102,-0.2669617066627943,0.9816167369520417,0.9134995405488102,0.011643354899727482,2.2499507746473375,-0.4386503982967936,-0.23257613632183366,-0.5708875961736559,-0.44267009126449525,-0.5699532427685844,0.9387228279728909,0.6658365273517725,1.0102428480724635,-0.16638213152975403
